Date,Open,High,Low,Close,Volume
05/07/2016 16:00:00,23.85,23.85,23.62,23.75,27705210
06/07/2016 16:00:00,23.65,23.92,23.59,23.88,30949090
07/07/2016 16:00:00,23.93,24.13,23.91,23.99,25139558
08/07/2016 16:00:00,24.12,24.22,24.01,24.17,28912103
11/07/2016 16:00:00,24.19,24.41,24.18,24.25,23794945
12/07/2016 16:00:00,24.29,24.43,24.28,24.36,24167463
13/07/2016 16:00:00,24.35,24.42,24.21,24.22,25892171
14/07/2016 16:00:00,24.35,24.75,24.33,24.7,38918997
15/07/2016 16:00:00,24.73,24.83,24.63,24.7,30136990
18/07/2016 16:00:00,24.68,25.03,24.65,24.96,36493867
19/07/2016 16:00:00,24.89,25,24.84,24.97,23779924
20/07/2016 16:00:00,25,25.12,24.93,24.99,26275968
21/07/2016 16:00:00,24.96,25.25,24.78,24.86,32702028
22/07/2016 16:00:00,24.82,24.83,24.58,24.67,28313669
25/07/2016 16:00:00,24.56,24.71,24.23,24.34,40382921
26/07/2016 16:00:00,24.21,24.49,24.11,24.17,56239822
27/07/2016 16:00:00,26.07,26.09,25.69,25.74,92344820
28/07/2016 16:00:00,25.71,26.11,25.71,26.09,39869839
29/07/2016 16:00:00,26.05,26.14,25.92,26.05,27733688
01/08/2016 16:00:00,26.1,26.54,26.1,26.51,38167871
02/08/2016 16:00:00,26.51,26.52,26,26.12,33816556
03/08/2016 16:00:00,26.2,26.46,26.19,26.45,30202641
04/08/2016 16:00:00,26.4,26.5,26.32,26.47,27408650
05/08/2016 16:00:00,26.57,26.91,26.55,26.87,40553402
08/08/2016 16:00:00,26.88,27.09,26.79,27.09,28037220
09/08/2016 16:00:00,27.06,27.24,27,27.2,26315204
10/08/2016 16:00:00,27.18,27.23,26.94,27,24008505
11/08/2016 16:00:00,27.13,27.23,26.96,26.98,27484506
12/08/2016 16:00:00,26.95,27.11,26.95,27.05,18660434
15/08/2016 16:00:00,27.04,27.39,27.02,27.37,25868209
16/08/2016 16:00:00,27.41,27.56,27.3,27.35,33794448
17/08/2016 16:00:00,27.28,27.34,27.09,27.31,25355976
18/08/2016 16:00:00,27.31,27.4,27.26,27.27,21984703
19/08/2016 16:00:00,27.19,27.42,27.09,27.34,25368072
22/08/2016 16:00:00,27.22,27.28,26.96,27.13,25820230
23/08/2016 16:00:00,27.15,27.33,27.13,27.21,21257669
24/08/2016 16:00:00,27.14,27.19,26.92,27.01,23675081
25/08/2016 16:00:00,26.85,26.97,26.67,26.89,25086248
26/08/2016 16:00:00,26.85,26.99,26.58,26.74,27766291
29/08/2016 16:00:00,26.66,26.86,26.57,26.71,24970300
30/08/2016 16:00:00,26.45,26.63,26.38,26.5,24863945
31/08/2016 16:00:00,26.42,26.64,26.41,26.53,29662406
01/09/2016 16:00:00,26.54,26.7,26.41,26.68,26701523
02/09/2016 16:00:00,26.93,27,26.71,26.93,26802450
06/09/2016 16:00:00,26.98,27.08,26.88,26.93,26880391
07/09/2016 16:00:00,26.96,27.19,26.77,27.09,42364328
08/09/2016 16:00:00,26.81,26.82,26.31,26.38,53002026
09/09/2016 16:00:00,26.16,26.43,25.78,25.78,46556984
12/09/2016 16:00:00,25.66,26.43,25.63,26.36,45292770
13/09/2016 16:00:00,26.88,27.2,26.81,26.99,62176190
14/09/2016 16:00:00,27.18,28.26,27.15,27.94,112340318
15/09/2016 16:00:00,28.47,28.93,28.37,28.89,90613177
16/09/2016 16:00:00,28.78,29.03,28.51,28.73,79886911
19/09/2016 16:00:00,28.8,29.05,28.31,28.4,47023046
20/09/2016 16:00:00,28.26,28.53,28.13,28.39,34514269
21/09/2016 16:00:00,28.46,28.5,28.11,28.39,36003185
22/09/2016 16:00:00,28.59,28.74,28.5,28.66,31073984
23/09/2016 16:00:00,28.61,28.7,27.89,28.18,52481151
26/09/2016 16:00:00,27.91,28.35,27.89,28.22,29869442
27/09/2016 16:00:00,28.25,28.3,28.09,28.27,24607412
28/09/2016 16:00:00,28.42,28.66,28.36,28.49,29641085
29/09/2016 16:00:00,28.29,28.45,27.95,28.05,35886990
30/09/2016 16:00:00,28.12,28.34,27.95,28.26,36379106
03/10/2016 16:00:00,28.18,28.26,28.07,28.13,21701760
04/10/2016 16:00:00,28.27,28.58,28.16,28.25,29736835
05/10/2016 16:00:00,28.35,28.42,28.17,28.26,21453089
06/10/2016 16:00:00,28.43,28.59,28.28,28.47,28779313
07/10/2016 16:00:00,28.58,28.64,28.38,28.52,24358443
10/10/2016 16:00:00,28.76,29.19,28.68,29.01,36235956
11/10/2016 16:00:00,29.43,29.67,29.05,29.08,64041043
12/10/2016 16:00:00,29.34,29.5,29.19,29.34,37586787
13/10/2016 16:00:00,29.2,29.36,28.93,29.25,35192406
14/10/2016 16:00:00,29.47,29.54,29.28,29.41,35652191
17/10/2016 16:00:00,29.33,29.46,29.2,29.39,23624896
18/10/2016 16:00:00,29.55,29.55,29.36,29.37,24553478
19/10/2016 16:00:00,29.31,29.44,28.45,29.28,20034594
20/10/2016 16:00:00,29.22,29.35,29.08,29.27,24125801
21/10/2016 16:00:00,29.2,29.23,29.07,29.15,23192665
24/10/2016 16:00:00,29.28,29.44,29.25,29.41,23538673
25/10/2016 16:00:00,29.49,29.59,29.33,29.56,48128970
26/10/2016 16:00:00,28.58,28.93,28.33,28.9,66134219
27/10/2016 16:00:00,28.85,28.97,28.53,28.62,34562045
28/10/2016 16:00:00,28.47,28.8,28.36,28.43,37861662
31/10/2016 16:00:00,28.41,28.56,28.3,28.39,26419398
01/11/2016 16:00:00,28.37,28.44,27.63,27.87,43825812
02/11/2016 16:00:00,27.85,28.09,27.81,27.9,28331709
03/11/2016 16:00:00,27.75,27.87,27.39,27.46,26932602
04/11/2016 16:00:00,27.13,27.56,27.03,27.21,30836997
07/11/2016 16:00:00,27.52,27.63,27.37,27.6,32560000
08/11/2016 16:00:00,27.58,27.93,27.43,27.77,24254179
09/11/2016 16:00:00,27.47,27.83,27.01,27.72,59176361
10/11/2016 16:00:00,27.77,27.77,26.46,26.95,57134541
11/11/2016 16:00:00,26.78,27.22,26.64,27.11,34143898
14/11/2016 16:00:00,26.93,26.95,26.02,26.43,51175504
15/11/2016 16:00:00,26.64,26.92,26.54,26.78,32264510
16/11/2016 16:00:00,26.68,27.56,26.65,27.5,58840522
17/11/2016 16:00:00,27.45,27.59,27.21,27.49,27632003
18/11/2016 16:00:00,27.43,27.64,27.42,27.52,28428917
21/11/2016 16:00:00,27.53,28,27.5,27.93,29264571
22/11/2016 16:00:00,27.99,28.11,27.85,27.95,25965534
23/11/2016 16:00:00,27.84,27.88,27.58,27.81,27426394
25/11/2016 16:00:00,27.78,27.97,27.74,27.95,11475922
28/11/2016 16:00:00,27.86,28.12,27.85,27.89,27193983
29/11/2016 16:00:00,27.7,28.01,27.52,27.87,28528750
30/11/2016 16:00:00,27.9,28.05,27.57,27.63,36162258
01/12/2016 16:00:00,27.59,27.74,27.26,27.37,37086862
02/12/2016 16:00:00,27.29,27.52,27.21,27.48,26527997
05/12/2016 16:00:00,27.5,27.51,27.06,27.28,34324540
06/12/2016 16:00:00,27.38,27.59,27.3,27.49,26195462
07/12/2016 16:00:00,27.32,27.8,27.29,27.76,29998719
08/12/2016 16:00:00,27.72,28.11,27.65,28.03,27068316
09/12/2016 16:00:00,28.08,28.68,28.08,28.49,34402627
12/12/2016 16:00:00,28.32,28.75,28.12,28.33,26374377
13/12/2016 16:00:00,28.46,28.98,28.44,28.8,43733811
14/12/2016 16:00:00,28.76,29.05,28.75,28.8,34031834
15/12/2016 16:00:00,28.85,29.18,28.81,28.96,46524544
16/12/2016 16:00:00,29.12,29.13,28.91,28.99,44351134
19/12/2016 16:00:00,28.95,29.35,28.94,29.16,27779423
20/12/2016 16:00:00,29.19,29.38,29.17,29.24,21424965
21/12/2016 16:00:00,29.2,29.35,29.2,29.27,23783165
22/12/2016 16:00:00,29.09,29.13,28.91,29.07,26085854
23/12/2016 16:00:00,28.9,29.13,28.9,29.13,14249484
27/12/2016 16:00:00,29.13,29.45,29.12,29.32,18296855
28/12/2016 16:00:00,29.38,29.5,29.05,29.19,20905892
29/12/2016 16:00:00,29.11,29.28,29.1,29.18,15039519
30/12/2016 16:00:00,29.16,29.3,28.86,28.96,30586265
03/01/2017 16:00:00,28.95,29.08,28.69,29.04,28781865
04/01/2017 16:00:00,28.96,29.13,28.94,29.01,21118116
05/01/2017 16:00:00,28.98,29.22,28.95,29.15,22193587
06/01/2017 16:00:00,29.2,29.54,29.12,29.48,31751900
09/01/2017 16:00:00,29.49,29.86,29.49,29.75,33561948
10/01/2017 16:00:00,29.69,29.85,29.58,29.78,24462051
11/01/2017 16:00:00,29.69,29.98,29.65,29.94,27588593
12/01/2017 16:00:00,29.72,29.83,29.55,29.81,27086220
13/01/2017 16:00:00,29.78,29.91,29.7,29.76,26111948
17/01/2017 16:00:00,29.59,30.06,29.56,30,34439843
18/01/2017 16:00:00,30,30.13,29.93,30,23712961
19/01/2017 16:00:00,29.85,30.02,29.84,29.95,25597291
20/01/2017 16:00:00,30.11,30.11,29.93,30,32597892
23/01/2017 16:00:00,30,30.2,29.94,30.02,22050218
24/01/2017 16:00:00,29.89,30.03,29.88,29.99,23211038
25/01/2017 16:00:00,30.11,30.53,30.07,30.47,32586673
26/01/2017 16:00:00,30.42,30.61,30.4,30.49,26337576
27/01/2017 16:00:00,30.54,30.59,30.4,30.49,20562944
30/01/2017 16:00:00,30.23,30.41,30.17,30.41,30377503
31/01/2017 16:00:00,30.29,30.35,30.16,30.34,49200993
01/02/2017 16:00:00,31.76,32.62,31.75,32.19,111985040
02/02/2017 16:00:00,31.99,32.35,31.95,32.13,33710411
03/02/2017 16:00:00,32.08,32.3,32.04,32.27,24507301
06/02/2017 16:00:00,32.28,32.63,32.23,32.57,26845924
07/02/2017 16:00:00,32.64,33.02,32.61,32.88,38183841
08/02/2017 16:00:00,32.84,33.06,32.81,33.01,23004072
09/02/2017 16:00:00,32.91,33.11,32.78,33.1,28349859
10/02/2017 16:00:00,33.12,33.24,33.01,33.03,20065458
13/02/2017 16:00:00,33.27,33.46,33.19,33.32,23035421
14/02/2017 16:00:00,33.37,33.77,33.31,33.76,33226223
15/02/2017 16:00:00,33.88,34.07,33.66,33.88,35623100
16/02/2017 16:00:00,33.92,33.98,33.71,33.84,22584555
17/02/2017 16:00:00,33.78,33.96,33.78,33.93,22198197
21/02/2017 16:00:00,34.06,34.19,33.99,34.17,24507156
22/02/2017 16:00:00,34.11,34.28,34.03,34.28,20836932
23/02/2017 16:00:00,34.35,34.37,34.08,34.13,20788186
24/02/2017 16:00:00,33.98,34.17,33.82,34.17,21776585
27/02/2017 16:00:00,34.28,34.36,34.07,34.23,20257426
28/02/2017 16:00:00,34.27,34.36,34.17,34.25,23482860
01/03/2017 16:00:00,34.47,35.04,34.4,34.95,36414585
02/03/2017 16:00:00,35,35.07,34.69,34.74,26210984
03/03/2017 16:00:00,34.7,34.96,34.65,34.95,21571121
06/03/2017 16:00:00,34.84,34.94,34.65,34.84,21750044
07/03/2017 16:00:00,34.77,34.99,34.7,34.88,17446297
08/03/2017 16:00:00,34.74,34.95,34.71,34.75,18707236
09/03/2017 16:00:00,34.69,34.7,34.26,34.67,22155904
10/03/2017 16:00:00,34.81,34.84,34.66,34.78,19612801
13/03/2017 16:00:00,34.79,34.86,34.71,34.8,17421717
14/03/2017 16:00:00,34.83,34.91,34.71,34.75,15309065
15/03/2017 16:00:00,34.85,35.19,34.76,35.12,25691774
16/03/2017 16:00:00,35.18,35.26,35.07,35.17,19231998
17/03/2017 16:00:00,35.25,35.25,34.97,35,43884952
20/03/2017 16:00:00,35.1,35.38,35.06,35.37,21542038
21/03/2017 16:00:00,35.53,35.7,34.93,34.96,39529912
22/03/2017 16:00:00,34.96,35.4,34.94,35.35,25860165
23/03/2017 16:00:00,35.32,35.4,35.15,35.23,20346301
24/03/2017 16:00:00,35.38,35.44,35.09,35.16,22395563
27/03/2017 16:00:00,34.85,35.31,34.66,35.22,23575094
28/03/2017 16:00:00,35.23,36.01,35.16,35.95,33374805
29/03/2017 16:00:00,35.92,36.12,35.8,36.03,29189955
30/03/2017 16:00:00,36.05,36.13,35.88,35.98,21207252
31/03/2017 16:00:00,35.93,36.07,35.75,35.92,19661651
03/04/2017 16:00:00,35.93,36.03,35.76,35.92,19985714
04/04/2017 16:00:00,35.81,36.22,35.79,36.19,19891354
05/04/2017 16:00:00,36.06,36.37,35.95,36.01,27717854
06/04/2017 16:00:00,36.07,36.13,35.86,35.92,21149034
07/04/2017 16:00:00,35.93,36.05,35.82,35.84,16672198
10/04/2017 16:00:00,35.9,35.97,35.73,35.79,18933397
11/04/2017 16:00:00,35.74,35.84,35.02,35.41,30379376
12/04/2017 16:00:00,35.4,35.54,35.25,35.45,20350000
13/04/2017 16:00:00,35.48,35.6,35.26,35.26,17822880
17/04/2017 16:00:00,35.37,35.47,35.22,35.46,16582094
18/04/2017 16:00:00,35.35,35.51,35.28,35.3,14697544
19/04/2017 16:00:00,35.47,35.5,35.11,35.17,17328375
20/04/2017 16:00:00,35.31,35.73,35.29,35.61,23319562
21/04/2017 16:00:00,35.61,35.67,35.46,35.57,17320928
24/04/2017 16:00:00,35.88,35.99,35.8,35.91,17134333
25/04/2017 16:00:00,35.98,36.23,35.97,36.13,18871501
26/04/2017 16:00:00,36.12,36.15,35.84,35.92,20041241
27/04/2017 16:00:00,35.98,36.04,35.83,35.95,14246347
28/04/2017 16:00:00,36.02,36.08,35.82,35.91,20860358
01/05/2017 16:00:00,36.28,36.8,36.24,36.65,33602943
02/05/2017 16:00:00,36.89,37.02,36.71,36.88,45352194
03/05/2017 16:00:00,36.4,36.87,36.07,36.77,45697034
04/05/2017 16:00:00,36.63,36.78,36.45,36.63,23371872
05/05/2017 16:00:00,36.69,37.24,36.69,37.24,27327725
08/05/2017 16:00:00,37.26,38.42,37.26,38.25,48752413
09/05/2017 16:00:00,38.47,38.72,38.36,38.5,39130363
10/05/2017 16:00:00,38.41,38.49,38.03,38.32,25805692
11/05/2017 16:00:00,38.11,38.52,38.08,38.49,27255058
12/05/2017 16:00:00,38.67,39.1,38.67,39.03,32527017
15/05/2017 16:00:00,39,39.16,38.76,38.92,26009719
16/05/2017 16:00:00,38.99,39.02,38.68,38.87,20048478
17/05/2017 16:00:00,38.4,38.64,37.43,37.56,50767678
18/05/2017 16:00:00,37.82,38.34,37.78,38.14,33568215
19/05/2017 16:00:00,38.35,38.49,38.16,38.27,26960788
22/05/2017 16:00:00,38.5,38.65,38.23,38.5,22966437
23/05/2017 16:00:00,38.73,38.73,38.33,38.45,19918871
24/05/2017 16:00:00,38.46,38.54,38.17,38.34,19219154
25/05/2017 16:00:00,38.43,38.59,38.26,38.47,19235598
26/05/2017 16:00:00,38.5,38.56,38.33,38.4,21927637
30/05/2017 16:00:00,38.35,38.61,38.33,38.42,20126851
31/05/2017 16:00:00,38.49,38.54,38.1,38.19,24451164
01/06/2017 16:00:00,38.29,38.33,38.06,38.3,16404088
02/06/2017 16:00:00,38.4,38.86,38.22,38.86,27770715
05/06/2017 16:00:00,38.59,38.61,38.37,38.48,25331662
06/06/2017 16:00:00,38.48,38.95,38.45,38.61,26624926
07/06/2017 16:00:00,38.76,38.99,38.62,38.84,21069647
08/06/2017 16:00:00,38.81,38.89,38.6,38.75,21250798
09/06/2017 16:00:00,38.8,38.8,36.51,37.24,64882657
12/06/2017 16:00:00,36.44,36.52,35.63,36.35,72307330
13/06/2017 16:00:00,36.79,36.86,36.29,36.65,34165445
14/06/2017 16:00:00,36.88,36.88,35.96,36.29,31531232
15/06/2017 16:00:00,35.83,36.12,35.55,36.07,32165373
16/06/2017 16:00:00,35.95,36.13,35.55,35.57,50361093
19/06/2017 16:00:00,35.92,36.69,35.92,36.59,32541404
20/06/2017 16:00:00,36.72,36.72,36.24,36.25,24900073
21/06/2017 16:00:00,36.38,36.52,36.15,36.47,21265751
22/06/2017 16:00:00,36.44,36.67,36.28,36.41,19106294
23/06/2017 16:00:00,36.28,36.79,36.28,36.57,35439389
26/06/2017 16:00:00,36.79,37.07,36.35,36.46,25692361
27/06/2017 16:00:00,36.25,36.54,35.91,35.93,24761891
28/06/2017 16:00:00,36.12,36.53,35.79,36.46,22082432
29/06/2017 16:00:00,36.18,36.28,35.57,35.92,31499368
30/06/2017 16:00:00,36.11,36.24,35.95,36.01,23024107
03/07/2017 16:00:00,36.22,36.33,35.78,35.88,14277848
05/07/2017 16:00:00,35.92,36.2,35.68,36.02,21569557
06/07/2017 16:00:00,35.76,35.88,35.6,35.68,24128782
07/07/2017 16:00:00,35.73,36.19,35.73,36.05,19201712
10/07/2017 16:00:00,36.03,36.49,35.84,36.27,21090636
11/07/2017 16:00:00,36.18,36.46,36.1,36.38,19781836
12/07/2017 16:00:00,36.47,36.55,36.21,36.44,24884478
13/07/2017 16:00:00,36.38,37.12,36.36,36.94,25199373
14/07/2017 16:00:00,36.99,37.33,36.83,37.26,20132061
17/07/2017 16:00:00,37.21,37.73,37.14,37.39,23793456
18/07/2017 16:00:00,37.3,37.53,37.17,37.52,17868792
19/07/2017 16:00:00,37.62,37.85,37.49,37.76,20922969
20/07/2017 16:00:00,37.88,37.94,37.55,37.59,17243748
21/07/2017 16:00:00,37.5,37.61,37.22,37.57,26252630
24/07/2017 16:00:00,37.65,38.11,37.48,38.02,21493160
25/07/2017 16:00:00,37.95,38.46,37.95,38.19,18853932
26/07/2017 16:00:00,38.34,38.48,38.27,38.37,15780951
27/07/2017 16:00:00,38.44,38.5,36.83,37.64,32476337
28/07/2017 16:00:00,37.47,37.56,37.3,37.38,17213653
31/07/2017 16:00:00,37.48,37.58,37.03,37.18,19845920
01/08/2017 16:00:00,37.28,37.56,37.1,37.51,35368645
02/08/2017 16:00:00,39.82,39.94,39.04,39.28,69936800
03/08/2017 16:00:00,39.26,39.3,38.76,38.89,27097296
04/08/2017 16:00:00,39.02,39.35,38.92,39.1,20559852
07/08/2017 16:00:00,39.27,39.73,39.17,39.7,21870321
08/08/2017 16:00:00,39.65,40.46,39.57,40.02,36205896
09/08/2017 16:00:00,39.82,40.32,39.78,40.27,26131530
10/08/2017 16:00:00,39.98,40,38.66,38.83,40804273
11/08/2017 16:00:00,39.15,39.64,39.02,39.37,26257096
14/08/2017 16:00:00,39.83,40.05,39.69,39.96,22122734
15/08/2017 16:00:00,40.17,40.55,40.03,40.4,29465487
16/08/2017 16:00:00,40.49,40.63,40.04,40.24,27671612
17/08/2017 16:00:00,40.13,40.18,39.46,39.47,27940565
18/08/2017 16:00:00,39.47,39.88,39.18,39.38,27428069
21/08/2017 16:00:00,39.38,39.47,38.78,39.3,26368528
22/08/2017 16:00:00,39.56,40,39.51,39.95,21604585
23/08/2017 16:00:00,39.77,40.12,39.72,39.99,19399081
24/08/2017 16:00:00,40.11,40.19,39.64,39.82,19818918
25/08/2017 16:00:00,39.91,40.14,39.82,39.97,25480063
28/08/2017 16:00:00,40.03,40.5,39.98,40.37,25965972
29/08/2017 16:00:00,40.03,40.78,40,40.73,29516910
30/08/2017 16:00:00,40.95,40.97,40.65,40.84,27269584
31/08/2017 16:00:00,40.91,41.13,40.87,41,26785096
01/09/2017 16:00:00,41.2,41.24,40.91,41.01,16591051
05/09/2017 16:00:00,40.94,41.06,40.14,40.52,29536314
06/09/2017 16:00:00,40.68,40.75,40.13,40.48,21651726
07/09/2017 16:00:00,40.52,40.56,40.09,40.32,21928502
08/09/2017 16:00:00,40.22,40.29,39.63,39.66,28611535
11/09/2017 16:00:00,40.13,40.51,39.97,40.38,31580798
12/09/2017 16:00:00,40.65,40.99,39.69,40.22,71714046
13/09/2017 16:00:00,39.97,39.99,39.48,39.91,44907361
14/09/2017 16:00:00,39.75,39.85,39.52,39.57,23760749
15/09/2017 16:00:00,39.62,40.24,39.5,39.97,49114602
18/09/2017 16:00:00,40.03,40.13,39.5,39.67,28269435
19/09/2017 16:00:00,39.88,39.94,39.61,39.68,20810632
20/09/2017 16:00:00,39.48,39.57,38.46,39.02,52951364
21/09/2017 16:00:00,38.95,38.95,38.19,38.35,37511661
22/09/2017 16:00:00,38.01,38.07,37.64,37.97,46645443
25/09/2017 16:00:00,37.5,37.96,37.29,37.64,44387336
26/09/2017 16:00:00,37.95,38.48,37.92,38.28,36660045
27/09/2017 16:00:00,38.45,38.68,38.39,38.56,25504227
28/09/2017 16:00:00,38.47,38.57,38.17,38.32,22005455
29/09/2017 16:00:00,38.3,38.53,38,38.53,26299810
02/10/2017 16:00:00,38.57,38.61,38.18,38.45,18698842
03/10/2017 16:00:00,38.5,38.77,38.48,38.62,16230293
04/10/2017 16:00:00,38.41,38.47,38.12,38.37,20163750
05/10/2017 16:00:00,38.55,38.86,38.51,38.85,21283769
06/10/2017 16:00:00,38.74,38.87,38.64,38.83,17407558
09/10/2017 16:00:00,38.95,39.18,38.87,38.96,16262923
10/10/2017 16:00:00,39.01,39.5,38.78,38.98,15617014
11/10/2017 16:00:00,38.99,39.24,38.94,39.14,16905640
12/10/2017 16:00:00,39.09,39.34,38.93,39,16125054
13/10/2017 16:00:00,39.18,39.32,39.1,39.25,16394188
16/10/2017 16:00:00,39.48,40,39.41,39.97,24121452
17/10/2017 16:00:00,39.95,40.22,39.81,40.12,18997275
18/10/2017 16:00:00,40.1,40.18,39.9,39.94,16374164
19/10/2017 16:00:00,39.19,39.27,38.76,38.99,42584166
20/10/2017 16:00:00,39.15,39.44,38.99,39.06,23974146
23/10/2017 16:00:00,39.22,39.42,38.88,39.04,21984327
24/10/2017 16:00:00,39.07,39.35,39.05,39.28,17757230
25/10/2017 16:00:00,39.23,39.39,38.82,39.1,21207098
26/10/2017 16:00:00,39.31,39.46,39.2,39.35,17000469
27/10/2017 16:00:00,39.82,40.9,39.67,40.76,44454160
30/10/2017 16:00:00,40.97,42.02,40.93,41.68,44700772
31/10/2017 16:00:00,41.98,42.41,41.74,42.26,36046828
01/11/2017 16:00:00,42.47,42.49,41.4,41.72,33637762
02/11/2017 16:00:00,41.91,42.13,41.32,42.03,41393373
03/11/2017 16:00:00,43.5,43.57,42.78,43.13,59398631
06/11/2017 16:00:00,43.09,43.75,42.93,43.56,35026306
07/11/2017 16:00:00,43.48,43.81,43.4,43.7,24361485
08/11/2017 16:00:00,43.67,44.06,43.58,44.06,24409527
09/11/2017 16:00:00,43.78,44.02,43.29,43.97,29482596
10/11/2017 16:00:00,43.78,43.85,43.57,43.67,25145500
13/11/2017 16:00:00,43.38,43.63,43.35,43.49,16982080
14/11/2017 16:00:00,43.26,43.37,42.8,42.84,24782487
15/11/2017 16:00:00,42.49,42.58,42.1,42.27,29158070
16/11/2017 16:00:00,42.8,42.97,42.58,42.78,23637484
17/11/2017 16:00:00,42.76,42.85,42.41,42.54,21899544
20/11/2017 16:00:00,42.57,42.64,42.39,42.5,16262447
21/11/2017 16:00:00,42.7,43.43,42.7,43.29,25131295
22/11/2017 16:00:00,43.34,43.75,43.26,43.74,25588925
24/11/2017 13:00:00,43.78,43.88,43.66,43.74,14026673
27/11/2017 16:00:00,43.76,43.77,43.34,43.52,20716802
28/11/2017 16:00:00,43.58,43.72,42.97,43.27,26428802
29/11/2017 16:00:00,43.16,43.23,41.79,42.37,41666364
30/11/2017 16:00:00,42.61,43.04,42.11,42.96,41527218
01/12/2017 16:00:00,42.49,42.92,42.13,42.76,39759288
04/12/2017 16:00:00,43.12,43.16,42.41,42.45,32542385
05/12/2017 16:00:00,42.27,42.88,42.1,42.41,27350154
06/12/2017 16:00:00,41.88,42.55,41.62,42.25,28560000
07/12/2017 16:00:00,42.26,42.61,42.23,42.33,25673308
08/12/2017 16:00:00,42.62,42.75,42.21,42.34,23355231
11/12/2017 16:00:00,42.3,43.22,42.2,43.17,35273759
12/12/2017 16:00:00,43.04,43.1,42.87,42.93,19409230
13/12/2017 16:00:00,43.13,43.39,43,43.07,23818447
14/12/2017 16:00:00,43.1,43.28,42.91,43.06,20476541
15/12/2017 16:00:00,43.41,43.54,43.12,43.49,40169307
18/12/2017 16:00:00,43.72,44.3,43.72,44.11,29421114
19/12/2017 16:00:00,43.76,43.85,43.52,43.64,27436447
20/12/2017 16:00:00,43.72,43.86,43.31,43.59,23475649
21/12/2017 16:00:00,43.54,44.01,43.53,43.75,20949896
22/12/2017 16:00:00,43.67,43.86,43.63,43.75,16349444
26/12/2017 16:00:00,42.7,42.87,42.42,42.64,33185536
27/12/2017 16:00:00,42.53,42.7,42.43,42.65,21498213
28/12/2017 16:00:00,42.75,42.96,42.62,42.77,16480187
29/12/2017 16:00:00,42.63,42.65,42.31,42.31,25999922
02/01/2018 16:00:00,42.54,43.08,42.32,43.07,25555934
03/01/2018 16:00:00,43.13,43.64,42.99,43.06,29517899
